;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;"O";"X"
;;;;;;;;;;"M";"A";"U";"V";"E";
;;;;"P";;;"J";"U";"R";"Y";;;;;"A"
;;;"G";"A";"L";"L";"O";"N";;;;;;;"U"
;;;;"T";;;;"E";;"R";;;;;"D"
;;;"T";"I";;"W";;"V";;"O";;;;"P";"I"
;;;"H";"O";;"O";"W";"E";;"A";;;"C";"I";"T"
;;;"E";;;"K";"I";"N";"G";"S";;;"A";;"O"
;;;;;;;"N";;;"T";"A";;"D";;"R"
;;;;"C";"H";"I";"D";"E";;"S";"L";"E";"A";"Z";"Y"
;;;;"O";;;;;;;"I";;"V";;
;"R";;;"M";;;;;;;"E";;"E";;
;"I";;;"E";;;;;;;"N";;"R";;
;"F";"E";"R";"T";"I";"L";"E";;;;;;"S";;
;"E";;;;;;"F";"R";"A";"B";;;;;
